id,provider,title,start_date,end_date,startyear,endyear,type,tags,asset_url,thumbnail_url
AAFC/ACI,Agriculture and Agri-Food Canada,Canada AAFC Annual Crop Inventory,2009-01-01,2020-01-01,2009,2020,image_collection,"aafc, canada, crop, landcover",https://developers.google.com/earth-engine/datasets/catalog/AAFC_ACI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/AAFC/AAFC_ACI_sample.png
ACA/reef_habitat/v1_0,Allen Coral Atlas Partnership (ACA),Allen Coral Atlas (ACA) - Geomorphic Zonation and Benthic Habitat - v1.0 [deprecated],2018-01-01,2021-01-01,2018,2021,image,"coral, ocean, planet_derived, reef, seagrass, sentinel2_derived",https://developers.google.com/earth-engine/datasets/catalog/ACA_reef_habitat_v1_0#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ACA/ACA_reef_habitat_v1_0_sample.png
ACA/reef_habitat/v2_0,Allen Coral Atlas Partnership (ACA),Allen Coral Atlas (ACA) - Geomorphic Zonation and Benthic Habitat - v2.0,2018-01-01,2021-01-01,2018,2021,image,"coral, ocean, planet_derived, reef, seagrass, sentinel2_derived",https://developers.google.com/earth-engine/datasets/catalog/ACA_reef_habitat_v2_0#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ACA/ACA_reef_habitat_v2_0_sample.png
AHN/AHN2_05M_INT,AHN,"AHN Netherlands 0.5m DEM, Interpolated",2012-01-01,2012-01-01,2012,2012,image,"ahn, dem, elevation, geophysical, lidar, netherlands",https://developers.google.com/earth-engine/datasets/catalog/AHN_AHN2_05M_INT#terms-of-use,https://developers.google.com/earth-engine/datasets/images/AHN/AHN_AHN2_05M_INT_sample.png
AHN/AHN2_05M_NON,AHN,"AHN Netherlands 0.5m DEM, Non-Interpolated",2012-01-01,2012-01-01,2012,2012,image,"ahn, dem, elevation, geophysical, lidar, netherlands",https://developers.google.com/earth-engine/datasets/catalog/AHN_AHN2_05M_NON#terms-of-use,https://developers.google.com/earth-engine/datasets/images/AHN/AHN_AHN2_05M_NON_sample.png
AHN/AHN2_05M_RUW,AHN,"AHN Netherlands 0.5m DEM, Raw Samples",2012-01-01,2012-01-01,2012,2012,image,"ahn, dem, elevation, geophysical, lidar, netherlands",https://developers.google.com/earth-engine/datasets/catalog/AHN_AHN2_05M_RUW#terms-of-use,https://developers.google.com/earth-engine/datasets/images/AHN/AHN_AHN2_05M_RUW_sample.png
ASTER/AST_L1T_003,NASA LP DAAC at the USGS EROS Center,ASTER L1T Radiance,2000-03-04,2022-10-11,2000,2022,image_collection,"aster, eos, imagery, nasa, nir, radiance, swir, terra, thermal, tir, toa, usgs, vnir",https://developers.google.com/earth-engine/datasets/catalog/ASTER_AST_L1T_003#terms-of-use,https://developers.google.com/earth-engine/datasets/images/ASTER/ASTER_AST_L1T_003_sample.png
AU/GA/AUSTRALIA_5M_DEM,Geoscience Australia,Australian 5M DEM,2015-12-01,2015-12-01,2015,2015,image_collection,"australia, dem, elevation, ga, geophysical, geoscience_australia, lidar",https://developers.google.com/earth-engine/datasets/catalog/AU_GA_AUSTRALIA_5M_DEM#terms-of-use,https://developers.google.com/earth-engine/datasets/images/AU/AU_GA_AUSTRALIA_5M_DEM_sample.png
AU/GA/DEM_1SEC/v10/DEM-H,Geoscience Australia,DEM-H: Australian SRTM Hydrologically Enforced Digital Elevation Model,2010-02-01,2010-02-01,2010,2010,image,"australia, dem, elevation, ga, geophysical, geoscience_australia, smoothed, srtm",https://developers.google.com/earth-engine/datasets/catalog/AU_GA_DEM_1SEC_v10_DEM-H#terms-of-use,https://developers.google.com/earth-engine/datasets/images/AU/AU_GA_DEM_1SEC_v10_DEM-H_sample.png
AU/GA/DEM_1SEC/v10/DEM-S,Geoscience Australia,DEM-S: Australian Smoothed Digital Elevation Model,2010-02-01,2010-02-01,2010,2010,image,"australia, dem, elevation, ga, geophysical, geoscience_australia, smoothed, srtm",https://developers.google.com/earth-engine/datasets/catalog/AU_GA_DEM_1SEC_v10_DEM-S#terms-of-use,https://developers.google.com/earth-engine/datasets/images/AU/AU_GA_DEM_1SEC_v10_DEM-S_sample.png
